country_name,country_code,region,income_group,indicator_name,indicator_code,year,exports_of_goods_and_services
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,29.3756657789258
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,30.8017676992427
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,32.7830976410735
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,25.5863230854842
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,27.7956602273409
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,29.59051687316
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,28.5304142217128
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,26.8100887812205
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,25.7788905802705
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,20.4776693180864
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,18.2598626137142
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,19.7109023081418
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,21.2054000108179
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,20.5371815276758
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,18.1327120995605
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,21.3439508394993
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,23.128405092361
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,20.9535406613859
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,0.0
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,0.0
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,0.0
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,0.0
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,12.2140627026089
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,11.8399212789691
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,12.4578966425503
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,12.8217035101055
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,12.3627148413625
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,14.6249543720483
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,13.4012831496374
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,13.8794745375858
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,13.8430068157436
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,16.0613464916493
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1975,14.7042824262541
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1976,15.57743788781
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1977,15.7462822550421
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1978,14.9811167075864
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1979,16.1517863405356
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1980,16.9525453473712
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1981,15.5128676315423
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1982,15.1326344476079
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,14.8834520670485
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1984,16.0902136934788
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1985,14.9860814446869
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1986,17.0907488995078
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1987,16.2632711970333
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1988,15.1595092809152
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1989,15.9109606969069
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1990,15.150888736832
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1991,13.7506488090185
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,17.2354027661457
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,16.697814132284
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,20.2804602597605
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,21.5882122667793
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,21.4106071141861
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,20.6000886706392
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,20.3645322217596
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,19.6710425864035
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,20.0815207277752
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,20.5333847984038
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,21.2180031353057
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2003,21.5090283495402
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2004,23.4277112859723
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,24.1775688685701
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,24.863909220529
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,25.2280831605336
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,26.0497700413157
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,22.5740152298662
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,25.5927416608567
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,27.5317504400184
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,27.331297473257
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,25.4348283072857
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,25.0607770730759
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,22.1305910295183
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,20.9834203746228
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,22.8852341381935
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,23.6368278452123
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,23.0715082497586
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,20.5344463508583
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,23.283849277952
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,24.6641594159057
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,21.5313421174169
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1975,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1976,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1977,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1978,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1979,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1980,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1981,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1982,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1984,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1985,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1986,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1987,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1988,0.0
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1989,52.1828451185981
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1990,54.6194895929881
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1991,50.3365624480607
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,50.8266561894944
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,50.5721739452136
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,50.8158868096831
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,54.9933128183921
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,56.6148245557848
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,53.9349224630491
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,52.0467110271385
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,53.5178314196109
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,57.2004592692106
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,56.1216333744001
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,54.8949005126669
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2003,53.39780984845
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2004,55.0283198892811
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,56.6471496806292
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,57.0357390914394
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,56.722541060729
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,60.186474014324
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,54.1198819409557
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,58.2658236178107
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,68.3768194702007
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,69.7467884938492
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,70.4944457799452
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,68.7788984959501
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,64.1200374248398
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,61.8337456090976
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,63.2534830613655
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,65.3520158230365
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,65.3257573058275
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,62.2897625603974
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,71.4457679230413
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,77.6205271138285
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,72.1946556925209
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,0.0
